,File path,Class No,Class Name,Probability
71,Dataset\test\163.jpg,1,narrow_brown_spot_disease,70.24903297424316
72,Dataset\test\164.jpg,0,white_leaf_disease,99.97937083244324
73,Dataset\test\165.jpg,0,white_leaf_disease,99.20816421508789
74,Dataset\test\166.jpg,0,white_leaf_disease,99.20816421508789
75,Dataset\test\167.jpg,1,narrow_brown_spot_disease,99.99715089797974
76,Dataset\test\168.jpg,1,narrow_brown_spot_disease,76.17061138153076
77,Dataset\test\169.jpg,0,white_leaf_disease,98.32231402397156
78,Dataset\test\17.jpg,1,narrow_brown_spot_disease,73.36723208427429
79,Dataset\test\170.jpg,0,white_leaf_disease,99.75782036781311
80,Dataset\test\171.jpg,0,white_leaf_disease,99.9339759349823
81,Dataset\test\172.jpg,0,white_leaf_disease,98.91308546066284
82,Dataset\test\173.jpg,0,white_leaf_disease,99.21730756759644
83,Dataset\test\174.jpg,0,white_leaf_disease,99.95892643928528
84,Dataset\test\175.jpg,0,white_leaf_disease,99.92948770523071
85,Dataset\test\176.jpg,0,white_leaf_disease,98.32157492637634
86,Dataset\test\177.jpg,0,white_leaf_disease,99.92664456367493
87,Dataset\test\178.jpg,0,white_leaf_disease,99.78175163269043
88,Dataset\test\179.jpg,0,white_leaf_disease,99.89798665046692
89,Dataset\test\18.jpg,0,white_leaf_disease,99.80762004852295
90,Dataset\test\180.jpg,0,white_leaf_disease,99.82120990753174
91,Dataset\test\181.jpg,0,white_leaf_disease,99.82120990753174
92,Dataset\test\182.jpg,0,white_leaf_disease,96.66241407394409
93,Dataset\test\183.jpg,0,white_leaf_disease,96.66241407394409
94,Dataset\test\184.jpg,0,white_leaf_disease,99.71663355827332
95,Dataset\test\185.jpg,0,white_leaf_disease,99.71663355827332
96,Dataset\test\186.jpg,0,white_leaf_disease,99.94994401931763
97,Dataset\test\187.jpg,0,white_leaf_disease,99.94994401931763
98,Dataset\test\188.jpg,0,white_leaf_disease,99.5227575302124
99,Dataset\test\189.jpg,0,white_leaf_disease,99.5227575302124
100,Dataset\test\19.jpg,0,white_leaf_disease,94.50181722640991
101,Dataset\test\190.jpg,0,white_leaf_disease,98.4006941318512
102,Dataset\test\191.jpg,0,white_leaf_disease,97.24781513214111
103,Dataset\test\192.jpg,0,white_leaf_disease,99.3970274925232
104,Dataset\test\193.jpg,0,white_leaf_disease,99.49758052825928
105,Dataset\test\194.jpg,0,white_leaf_disease,99.27887320518494
106,Dataset\test\195.jpg,0,white_leaf_disease,99.91334080696106
107,Dataset\test\196.jpg,1,narrow_brown_spot_disease,79.59671020507812
108,Dataset\test\197.jpg,0,white_leaf_disease,99.92290735244751
109,Dataset\test\198.jpg,0,white_leaf_disease,99.1430938243866
110,Dataset\test\199.jpg,0,white_leaf_disease,99.94951486587524
111,Dataset\test\2.jpg,1,narrow_brown_spot_disease,100.0
112,Dataset\test\20.jpg,0,white_leaf_disease,99.61904287338257
113,Dataset\test\200.jpg,0,white_leaf_disease,93.62414479255676
114,Dataset\test\201.jpg,0,white_leaf_disease,95.78279256820679
115,Dataset\test\202.jpg,0,white_leaf_disease,99.92921352386475
116,Dataset\test\203.jpg,0,white_leaf_disease,98.87489080429077
117,Dataset\test\204.jpg,1,narrow_brown_spot_disease,99.30877089500427
118,Dataset\test\205.jpg,1,narrow_brown_spot_disease,99.46093559265137
119,Dataset\test\206.jpg,1,narrow_brown_spot_disease,99.98107552528381
120,Dataset\test\207.jpg,1,narrow_brown_spot_disease,99.9666690826416
121,Dataset\test\208.jpg,1,narrow_brown_spot_disease,99.87431168556213
122,Dataset\test\209.jpg,0,white_leaf_disease,99.80534315109253
123,Dataset\test\21.jpg,0,white_leaf_disease,99.79630708694458
124,Dataset\test\210.jpg,0,white_leaf_disease,99.77401494979858
125,Dataset\test\211.jpg,0,white_leaf_disease,75.81656575202942
126,Dataset\test\212.jpg,1,narrow_brown_spot_disease,90.17214179039001
127,Dataset\test\213.jpg,1,narrow_brown_spot_disease,89.46192860603333
128,Dataset\test\214.jpg,1,narrow_brown_spot_disease,99.71422553062439
129,Dataset\test\215.jpg,0,white_leaf_disease,99.89067316055298
130,Dataset\test\216.jpg,0,white_leaf_disease,91.86277389526367
131,Dataset\test\217.jpg,1,narrow_brown_spot_disease,91.76688194274902
132,Dataset\test\218.jpg,0,white_leaf_disease,53.2759964466095
133,Dataset\test\219.jpg,0,white_leaf_disease,99.19859170913696
134,Dataset\test\22.jpg,0,white_leaf_disease,99.86911416053772
135,Dataset\test\220.jpg,1,narrow_brown_spot_disease,99.99839067459106
136,Dataset\test\221.jpg,1,narrow_brown_spot_disease,99.97684359550476
137,Dataset\test\222.jpg,0,white_leaf_disease,98.86981844902039
138,Dataset\test\223.jpg,1,narrow_brown_spot_disease,62.363117933273315
139,Dataset\test\224.jpg,0,white_leaf_disease,99.32882189750671
140,Dataset\test\225.jpg,0,white_leaf_disease,99.56778883934021
141,Dataset\test\226.jpg,0,white_leaf_disease,76.4823317527771
142,Dataset\test\227.jpg,1,narrow_brown_spot_disease,99.31948184967041
143,Dataset\test\228.jpg,0,white_leaf_disease,94.9368417263031
144,Dataset\test\229.jpg,0,white_leaf_disease,87.9426896572113
145,Dataset\test\23.jpg,0,white_leaf_disease,98.74058365821838
146,Dataset\test\230.jpg,0,white_leaf_disease,95.36995887756348
147,Dataset\test\231.jpg,0,white_leaf_disease,96.29429578781128
148,Dataset\test\232.jpg,0,white_leaf_disease,91.70454144477844
149,Dataset\test\233.jpg,0,white_leaf_disease,85.12821793556213
150,Dataset\test\234.jpg,1,narrow_brown_spot_disease,96.82059288024902
151,Dataset\test\235.jpg,1,narrow_brown_spot_disease,57.38340616226196
152,Dataset\test\236.jpg,1,narrow_brown_spot_disease,69.55212354660034
153,Dataset\test\237.jpg,1,narrow_brown_spot_disease,99.09890294075012
154,Dataset\test\238.jpg,1,narrow_brown_spot_disease,82.13503360748291
155,Dataset\test\239.jpg,1,narrow_brown_spot_disease,76.56313180923462
156,Dataset\test\24.jpg,0,white_leaf_disease,99.3962824344635
157,Dataset\test\240.jpg,1,narrow_brown_spot_disease,57.81751275062561
158,Dataset\test\241.jpg,1,narrow_brown_spot_disease,79.15782332420349
159,Dataset\test\242.jpg,1,narrow_brown_spot_disease,77.18708515167236
160,Dataset\test\243.jpg,1,narrow_brown_spot_disease,97.99129962921143
161,Dataset\test\244.jpg,1,narrow_brown_spot_disease,99.73697662353516
162,Dataset\test\245.jpg,0,white_leaf_disease,74.55046772956848
163,Dataset\test\246.jpg,1,narrow_brown_spot_disease,71.06005549430847
164,Dataset\test\247.jpg,1,narrow_brown_spot_disease,96.38873934745789
165,Dataset\test\248.jpg,1,narrow_brown_spot_disease,99.99068975448608
166,Dataset\test\249.jpg,1,narrow_brown_spot_disease,99.9065101146698
167,Dataset\test\25.jpg,0,white_leaf_disease,99.64385032653809
168,Dataset\test\250.jpg,1,narrow_brown_spot_disease,99.9990701675415
169,Dataset\test\251.jpg,1,narrow_brown_spot_disease,96.36281728744507
170,Dataset\test\252.jpg,1,narrow_brown_spot_disease,91.27912521362305
171,Dataset\test\253.jpg,1,narrow_brown_spot_disease,99.84970092773438
172,Dataset\test\254.jpg,1,narrow_brown_spot_disease,99.39911961555481
173,Dataset\test\255.jpg,1,narrow_brown_spot_disease,99.56647753715515
174,Dataset\test\256.jpg,1,narrow_brown_spot_disease,99.48411583900452
175,Dataset\test\257.jpg,1,narrow_brown_spot_disease,86.960768699646
176,Dataset\test\258.jpg,1,narrow_brown_spot_disease,96.86662554740906
177,Dataset\test\259.jpg,1,narrow_brown_spot_disease,98.77326488494873
178,Dataset\test\26.jpg,0,white_leaf_disease,99.90764856338501
179,Dataset\test\260.jpg,1,narrow_brown_spot_disease,96.84129357337952
180,Dataset\test\261.jpg,1,narrow_brown_spot_disease,98.77326488494873
181,Dataset\test\262.jpg,1,narrow_brown_spot_disease,99.99997615814209
182,Dataset\test\263.jpg,1,narrow_brown_spot_disease,86.960768699646
183,Dataset\test\264.jpg,1,narrow_brown_spot_disease,96.84129357337952
184,Dataset\test\265.jpg,1,narrow_brown_spot_disease,96.86662554740906
185,Dataset\test\266.jpg,1,narrow_brown_spot_disease,99.99980926513672
186,Dataset\test\267.jpg,1,narrow_brown_spot_disease,99.99995231628418
187,Dataset\test\268.jpg,1,narrow_brown_spot_disease,99.98736381530762
188,Dataset\test\269.jpg,1,narrow_brown_spot_disease,99.99936819076538
189,Dataset\test\27.jpg,0,white_leaf_disease,98.96284341812134
190,Dataset\test\270.jpg,1,narrow_brown_spot_disease,99.99997615814209
191,Dataset\test\271.jpg,1,narrow_brown_spot_disease,99.99982118606567
192,Dataset\test\272.jpg,1,narrow_brown_spot_disease,99.99985694885254
193,Dataset\test\273.jpg,1,narrow_brown_spot_disease,98.84635806083679
194,Dataset\test\274.jpg,0,white_leaf_disease,97.3388671875
195,Dataset\test\28.jpg,0,white_leaf_disease,99.69474673271179
196,Dataset\test\29.jpg,0,white_leaf_disease,99.95410442352295
197,Dataset\test\3.jpg,1,narrow_brown_spot_disease,99.99998807907104
198,Dataset\test\30.jpg,0,white_leaf_disease,99.9679684638977
199,Dataset\test\31.jpg,0,white_leaf_disease,99.96127486228943
200,Dataset\test\32.jpg,0,white_leaf_disease,99.38653111457825
201,Dataset\test\33.jpg,0,white_leaf_disease,99.99635219573975
202,Dataset\test\34.jpg,0,white_leaf_disease,99.68228340148926
203,Dataset\test\35.jpg,0,white_leaf_disease,99.85470175743103
204,Dataset\test\36.jpg,0,white_leaf_disease,97.95101284980774
205,Dataset\test\37.jpg,0,white_leaf_disease,99.49650168418884
206,Dataset\test\38.jpg,0,white_leaf_disease,99.41108822822571
207,Dataset\test\39.jpg,0,white_leaf_disease,99.85974431037903
208,Dataset\test\4.jpg,0,white_leaf_disease,99.9168872833252
209,Dataset\test\40.jpg,0,white_leaf_disease,99.85828399658203
210,Dataset\test\41.jpg,0,white_leaf_disease,99.70635771751404
211,Dataset\test\42.jpg,0,white_leaf_disease,94.56537365913391
212,Dataset\test\43.jpg,0,white_leaf_disease,99.55339431762695
213,Dataset\test\44.jpg,0,white_leaf_disease,99.8416543006897
214,Dataset\test\45.jpg,0,white_leaf_disease,96.6708242893219
215,Dataset\test\46.jpg,0,white_leaf_disease,99.97074007987976
216,Dataset\test\47.jpg,0,white_leaf_disease,99.99184608459473
217,Dataset\test\48.jpg,0,white_leaf_disease,99.96521472930908
218,Dataset\test\49.jpg,0,white_leaf_disease,99.18370842933655
219,Dataset\test\5.jpg,0,white_leaf_disease,99.47658777236938
220,Dataset\test\50.jpg,0,white_leaf_disease,99.86972212791443
221,Dataset\test\51.jpg,0,white_leaf_disease,99.5944082736969
222,Dataset\test\52.jpg,0,white_leaf_disease,99.45407509803772
223,Dataset\test\53.jpg,0,white_leaf_disease,99.94914531707764
224,Dataset\test\54.jpg,0,white_leaf_disease,99.9136745929718
225,Dataset\test\55.jpg,0,white_leaf_disease,99.58484172821045
226,Dataset\test\56.jpg,0,white_leaf_disease,99.69985485076904
227,Dataset\test\57.jpg,0,white_leaf_disease,99.65468049049377
228,Dataset\test\58.jpg,0,white_leaf_disease,86.70350909233093
229,Dataset\test\59.jpg,0,white_leaf_disease,92.44643449783325
230,Dataset\test\6.jpg,0,white_leaf_disease,99.89063739776611
231,Dataset\test\60.jpg,0,white_leaf_disease,99.708491563797
232,Dataset\test\61.jpg,0,white_leaf_disease,93.0275559425354
233,Dataset\test\62.jpg,0,white_leaf_disease,94.82712149620056
234,Dataset\test\63.jpg,0,white_leaf_disease,99.63029623031616
235,Dataset\test\64.jpg,0,white_leaf_disease,99.34958219528198
236,Dataset\test\65.jpg,0,white_leaf_disease,99.96577501296997
237,Dataset\test\66.jpg,0,white_leaf_disease,99.19226169586182
238,Dataset\test\67.jpg,0,white_leaf_disease,99.96252059936523
239,Dataset\test\68.jpg,0,white_leaf_disease,99.8991072177887
240,Dataset\test\69.jpg,0,white_leaf_disease,99.95296001434326
241,Dataset\test\7.jpg,0,white_leaf_disease,91.22036099433899
242,Dataset\test\70.jpg,0,white_leaf_disease,99.26580786705017
243,Dataset\test\71.jpg,0,white_leaf_disease,99.9058187007904
244,Dataset\test\72.jpg,0,white_leaf_disease,99.31979179382324
245,Dataset\test\73.jpg,0,white_leaf_disease,98.87462258338928
246,Dataset\test\74.jpg,0,white_leaf_disease,99.29280877113342
247,Dataset\test\75.jpg,0,white_leaf_disease,99.93327260017395
248,Dataset\test\76.jpg,0,white_leaf_disease,99.91052746772766
249,Dataset\test\77.jpg,0,white_leaf_disease,99.51671361923218
250,Dataset\test\78.jpg,0,white_leaf_disease,99.99303817749023
251,Dataset\test\79.jpg,0,white_leaf_disease,73.61118197441101
252,Dataset\test\8.jpg,0,white_leaf_disease,99.91371035575867
253,Dataset\test\80.jpg,0,white_leaf_disease,99.73340034484863
254,Dataset\test\81.jpg,1,narrow_brown_spot_disease,79.79909777641296
255,Dataset\test\82.jpg,0,white_leaf_disease,99.66375827789307
256,Dataset\test\83.jpg,0,white_leaf_disease,99.82276558876038
257,Dataset\test\84.jpg,0,white_leaf_disease,96.91845178604126
258,Dataset\test\85.jpg,0,white_leaf_disease,98.87405037879944
259,Dataset\test\86.jpg,0,white_leaf_disease,99.17052984237671
260,Dataset\test\87.jpg,0,white_leaf_disease,98.94191026687622
261,Dataset\test\88.jpg,0,white_leaf_disease,98.72108697891235
262,Dataset\test\89.jpg,0,white_leaf_disease,93.53514909744263
263,Dataset\test\9.jpg,0,white_leaf_disease,99.76995587348938
264,Dataset\test\90.jpg,0,white_leaf_disease,99.33162331581116
265,Dataset\test\91.jpg,0,white_leaf_disease,99.65607523918152
266,Dataset\test\92.jpg,0,white_leaf_disease,99.5854914188385
267,Dataset\test\93.jpg,0,white_leaf_disease,99.9548614025116
268,Dataset\test\94.jpg,0,white_leaf_disease,99.69375133514404
269,Dataset\test\95.jpg,0,white_leaf_disease,97.73640632629395
270,Dataset\test\96.jpg,0,white_leaf_disease,99.90660548210144
271,Dataset\test\97.jpg,0,white_leaf_disease,99.75656270980835
272,Dataset\test\98.jpg,0,white_leaf_disease,99.95444416999817
273,Dataset\test\99.jpg,0,white_leaf_disease,99.84997510910034
